Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
9309-BZGNT,1,Q3,Yes,7,69,No,0,No,Yes,DSL,13,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,29.8,2134.3,0,0,0,2134.3,5681,2
8075-GXIUB,1,Q3,Yes,3,9,Yes,22.79,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.85,183.15,0,0,205.11,388.26,5601,1
6723-WSNTY,1,Q3,Yes,3,66,Yes,6.94,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.1,7181.95,0,0,458.04,7639.99,5360,8
2144-BFDSO,1,Q3,Yes,1,50,Yes,9.18,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,108.75,5431.9,0,0,459,5890.9,5211,8
5647-FXOTP,1,Q3,Yes,1,60,Yes,36.71,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.9,6401.25,0,110,2202.6,8713.85,5084,7
6078-VESFR,1,Q3,Yes,1,13,Yes,36.57,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.45,849.1,0,0,475.41,1324.51,5225,2
9866-OCCKE,1,Q3,Yes,1,72,Yes,35.04,Yes,Yes,Fiber Optic,22,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Mailed Check,109.75,8075.35,0,0,2522.88,10598.23,6010,7
2786-GCDPI,1,Q3,No,0,50,Yes,17.65,Yes,Yes,Fiber Optic,29,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,5222.35,0,0,882.5,6104.85,5570,6
3733-UOCWF,1,Q3,Yes,5,61,Yes,46.65,Yes,Yes,Fiber Optic,23,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.55,5251.75,0,0,2845.65,8097.4,4845,4
8490-BXHEO,1,Q3,No,0,18,Yes,38.79,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1411.65,0,0,698.22,2109.87,5137,3
7173-TETGO,1,Q3,Yes,4,72,Yes,32.37,Yes,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,78.5,5602.25,0,0,2330.64,7932.89,6072,3
6435-VWCCY,1,Q3,Yes,3,65,Yes,27.14,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.7,5968.4,0,0,1764.1,7732.5,5205,5
6726-NNFWD,1,Q3,Yes,10,71,Yes,16.26,No,Yes,Fiber Optic,27,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,89.45,6435.25,0,0,1154.46,7589.71,6004,5
7856-GANIL,1,Q3,Yes,1,45,Yes,2.38,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,98.7,4525.8,0,0,107.1,4632.9,2535,6
0248-PGHBZ,1,Q3,No,0,67,Yes,2.57,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,92.45,6140.85,0,0,172.19,6313.04,5857,6
7472-EQOAV,1,Q3,Yes,5,71,Yes,30.16,No,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,86.7,6179.35,0,0,2141.36,8320.71,4485,5
5985-BEHZK,1,Q3,Yes,1,72,Yes,27.79,Yes,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,105,7578.05,0,0,2000.88,9578.93,6423,6
9279-CJEOJ,1,Q3,No,0,21,Yes,37.4,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,2025.1,0,0,785.4,2810.5,5691,4
8029-XYPWT,1,Q3,Yes,1,71,Yes,46.82,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,115.05,8016.6,0,0,3324.22,11340.82,4438,8
6646-JPPHA,1,Q3,No,0,14,Yes,48.01,No,Yes,Fiber Optic,2,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,78.85,1043.8,0,50,672.14,1765.94,5327,4
7658-UYUQS,1,Q3,No,0,21,Yes,22.3,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,86.55,1857.25,0,0,468.3,2325.55,5318,4
8746-BFOAJ,1,Q3,No,0,21,Yes,23.23,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,429.55,0,0,487.83,917.38,5766,1
8023-QHAIO,1,Q3,Yes,7,56,Yes,27.56,Yes,Yes,Fiber Optic,29,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.85,4275.75,0,120,1543.36,5939.11,6035,3
8133-ANHHJ,1,Q3,No,0,49,Yes,36.47,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,103,5166.2,0,0,1787.03,6953.23,5023,8
1707-HABPF,1,Q3,No,0,46,Yes,11.93,No,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.3,4126.35,0,0,548.78,4675.13,3191,5
6847-KJLTS,1,Q3,Yes,8,58,Yes,47.34,Yes,Yes,Fiber Optic,28,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,5749.8,0,0,2745.72,8495.52,4005,6
4619-EVPHY,1,Q3,Yes,2,20,Yes,38.85,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,91,1859.5,0,0,777,2636.5,3748,5
4462-CYWMH,1,Q3,Yes,7,62,Yes,27.49,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,5629.55,0,0,1704.38,7333.93,4981,5
9334-GWGOW,1,Q3,Yes,2,7,Yes,6.81,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,485.25,0,0,47.67,532.92,2259,2
4291-HYEBC,1,Q3,Yes,2,28,No,0,No,Yes,DSL,21,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,39.1,1096.6,0,0,0,1096.6,2305,4
1576-PFZIW,1,Q3,Yes,2,70,Yes,14.48,No,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.35,7511.9,0,0,1013.6,8525.5,5866,8
0147-ESWWR,1,Q3,Yes,9,39,Yes,20.15,Yes,Yes,Fiber Optic,21,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,3949.15,0,0,785.85,4735,3172,6
1217-VASWC,1,Q3,Yes,10,43,Yes,37.09,No,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,4304,0,0,1594.87,5898.87,4499,7
2522-WLNSF,1,Q3,Yes,2,34,Yes,12.33,No,Yes,Cable,23,No,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,64.2,2106.3,0,0,419.22,2525.52,2225,5
5327-XOKKY,1,Q3,Yes,7,72,Yes,11.26,Yes,Yes,Cable,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.45,5329,0,0,810.72,6139.72,5540,6
3312-ZWLGF,1,Q3,No,0,29,Yes,10.55,Yes,Yes,Fiber Optic,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.3,2414.55,0,0,305.95,2720.5,3172,3
0795-XCCTE,1,Q3,No,0,72,Yes,26.01,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1809.35,0,0,1872.72,3682.07,6141,1
7072-MBHEV,1,Q3,Yes,8,11,Yes,17.66,Yes,Yes,Fiber Optic,13,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.1,864.85,0,0,194.26,1059.11,2333,3
8050-DVOJX,1,Q3,No,0,49,Yes,43.19,Yes,Yes,Cable,10,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,81.35,4060.9,0,0,2116.31,6177.21,4537,8
8169-SAEJD,1,Q3,Yes,10,69,No,0,No,Yes,DSL,12,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,56.55,3952.65,0,40,0,3992.65,4162,6
1580-BMCMR,1,Q3,No,0,19,Yes,29.8,No,Yes,Fiber Optic,16,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.3,1637.3,0,0,566.2,2203.5,4447,5
4199-QHJNM,1,Q3,Yes,9,67,Yes,48.68,Yes,Yes,Fiber Optic,17,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.9,6989.7,0,0,3261.56,10251.26,5869,7
5135-GRQJV,1,Q3,Yes,4,72,Yes,5.6,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,114.5,8331.95,0,0,403.2,8735.15,6051,9
2384-OVPSA,1,Q3,No,0,38,Yes,4.09,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.2,735.9,0,0,155.42,891.32,4947,1
1371-WEPDS,1,Q3,Yes,8,40,Yes,28.56,No,Yes,DSL,18,No,No,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,55.8,2283.3,0,50,1142.4,3475.7,3587,4
3349-ANQNH,1,Q3,No,0,59,Yes,24.27,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5890,0,0,1431.93,7321.93,5513,6
5937-EORGB,1,Q3,Yes,9,15,Yes,22.83,Yes,Yes,Fiber Optic,26,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.5,1392.25,0,0,342.45,1734.7,2394,5
5539-HIVAK,1,Q3,Yes,8,28,Yes,25.57,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,25.7,734.6,0,0,715.96,1450.56,3136,1
4583-PARNH,1,Q3,Yes,1,16,Yes,15.44,No,Yes,Fiber Optic,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,1540.05,0,0,247.04,1787.09,4045,6
1421-HCERK,1,Q3,Yes,6,30,Yes,33.48,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.7,3181.8,0,0,1004.4,4186.2,2455,7
0716-BQNDX,1,Q3,No,0,57,Yes,2.21,Yes,Yes,Fiber Optic,11,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.75,5625.55,0,0,125.97,5751.52,4276,6
1162-ECVII,1,Q3,Yes,1,72,Yes,18.74,Yes,Yes,Fiber Optic,14,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.75,7932.5,0,140,1349.28,9421.78,4265,8
8695-ARGXZ,1,Q3,Yes,1,34,Yes,2.07,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,2425.4,0,0,70.38,2495.78,5381,2
1697-NVVGY,1,Q3,Yes,1,19,Yes,30.44,No,Yes,DSL,26,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.4,1286.05,0,0,578.36,1864.41,4533,5
9112-WSNPU,1,Q3,No,0,35,Yes,16.91,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,2419,0,0,591.85,3010.85,5873,2
4976-LNFVV,1,Q3,Yes,6,19,No,0,No,Yes,DSL,14,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,34.3,577.15,0,0,0,577.15,4615,3
2077-MPJQO,1,Q3,Yes,2,7,Yes,21.37,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,533.05,0,0,149.59,682.64,3533,2
1480-IVEVR,1,Q3,Yes,2,35,Yes,4.16,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,81.6,2815.25,0,0,145.6,2960.85,2300,3
4118-CEVPF,1,Q3,No,0,35,Yes,32.92,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,110.8,3836.3,0,110,1152.2,5098.5,2125,9
2428-HYUNX,1,Q3,Yes,4,44,Yes,1.89,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.35,847.25,0,0,83.16,930.41,4975,1
9693-XMUOB,1,Q3,Yes,4,59,No,0,No,Yes,Cable,23,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.25,2997.45,0,0,0,2997.45,5546,5
1635-NZATJ,1,Q3,Yes,3,71,Yes,37.25,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1789.65,0,0,2644.75,4434.4,5341,1
9943-VSZUV,1,Q3,No,0,67,Yes,39.89,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,75.7,5060.85,0,0,2672.63,7733.48,5823,2
9355-NPPFS,1,Q3,No,0,26,Yes,19.21,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.8,2006.1,0,0,499.46,2505.56,4509,4
5828-DWPIL,1,Q3,Yes,4,62,Yes,4.76,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,0,0,295.12,5913.42,4415,5
2931-FSOHN,1,Q3,No,0,13,Yes,49.9,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.9,788.35,0,0,648.7,1437.05,5254,4
9971-ZWPBF,1,Q3,Yes,7,34,Yes,11.74,Yes,Yes,Fiber Optic,12,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,108.9,3625.2,0,30,399.16,4054.36,5151,8
8421-WZOOW,1,Q3,Yes,8,57,Yes,28.25,No,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,95.3,5567.45,0,0,1610.25,7177.7,4912,6
2957-JIRMN,1,Q3,No,0,62,Yes,19.52,Yes,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.45,4959.15,0,0,1210.24,6169.39,4166,3
5271-DBYSJ,1,Q3,No,0,11,Yes,26.84,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,79.15,827.7,0,140,295.24,1262.94,3355,4
3915-ODIYG,1,Q3,No,0,60,Yes,10.2,Yes,Yes,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0,10,612,4996.55,4964,6
5671-UUNXD,1,Q3,Yes,1,50,Yes,36.58,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.65,5189.75,0,0,1829,7018.75,5791,6
4698-KVLLG,1,Q3,No,0,51,Yes,47.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0,0,2420.46,3388.36,4224,1
0282-NVSJS,1,Q3,Yes,1,12,No,0,No,Yes,DSL,14,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,29.3,355.9,0,0,0,355.9,3353,2
7537-CBQUZ,1,Q3,No,0,63,Yes,26.11,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.4,7031.45,0,0,1644.93,8676.38,5961,8
4750-UKWJK,1,Q3,Yes,1,37,Yes,25.35,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.6,727.8,0,0,937.95,1665.75,5730,1
4884-ZTHVF,1,Q3,No,0,8,Yes,39.01,No,Yes,Fiber Optic,28,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.1,713.6,0,0,312.08,1025.68,3950,4
3055-OYMSE,1,Q3,No,0,53,Yes,16.74,No,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.8,4003.85,0,0,887.22,4891.07,6469,3
1468-DEFNC,1,Q3,Yes,9,64,Yes,37.09,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.4,1548.65,0,0,2373.76,3922.41,4772,1
9605-WGJVW,1,Q3,No,0,1,Yes,22.34,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,70.2,0,0,22.34,92.54,2422,2
4627-MIHJH,1,Q3,No,0,69,Yes,23.4,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,110.25,7467.55,0,0,1614.6,9082.15,4948,8
5553-AOINX,1,Q3,Yes,6,66,Yes,39.38,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.9,6891.45,0,0,2599.08,9490.53,4892,7
3258-SANFR,1,Q3,No,0,6,Yes,19.74,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.7,276.5,0,0,118.44,394.94,4270,2
4833-QTJNO,1,Q3,Yes,10,67,Yes,44.9,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.85,5588.8,0,0,3008.3,8597.1,5261,4
2322-VCZHZ,1,Q3,Yes,3,23,Yes,31.53,No,Yes,Fiber Optic,20,Yes,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90,2024.1,0,0,725.19,2749.29,4999,5
6383-ZTSIW,1,Q3,Yes,6,39,Yes,9.13,No,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Mailed Check,99.1,3877.95,0,0,356.07,4234.02,4599,6
0118-JPNOY,1,Q3,No,0,26,Yes,33.74,No,Yes,Fiber Optic,7,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.8,2193.65,0,0,877.24,3070.89,5700,4
9000-PLFUZ,1,Q3,Yes,3,60,No,0,No,Yes,DSL,22,No,Yes,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,49.45,2907.55,0,40,0,2947.55,4277,4
7779-ORAEL,1,Q3,Yes,4,45,Yes,9.39,Yes,Yes,DSL,22,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,75.15,3480.35,0,0,422.55,3902.9,5837,6
0644-OQMDK,1,Q3,No,0,4,Yes,6.18,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.65,293.85,0,0,24.72,318.57,4510,2
1658-XUHBX,1,Q3,Yes,3,59,Yes,16.15,Yes,Yes,Fiber Optic,26,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,88.75,5348.65,0,0,952.85,6301.5,6492,4
2378-HTWFW,1,Q3,No,0,35,Yes,26.19,Yes,Yes,Fiber Optic,19,Yes,No,No,No,No,Yes,No,No,Month-to-Month,No,Credit Card,91,3180.5,0,40,916.65,4137.15,5527,4
3719-TDVQB,1,Q3,Yes,3,54,Yes,23.94,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,18.95,1031.1,0,0,1292.76,2323.86,5548,1
0201-MIBOL,1,Q3,No,0,66,Yes,10.45,Yes,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,102.4,6471.85,0,0,689.7,7161.55,4861,6
8495-PRWFH,1,Q3,No,0,42,Yes,27,Yes,Yes,Cable,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.65,2421.75,0,0,1134,3555.75,5831,3
0439-IFYUN,1,Q3,No,0,18,Yes,21.09,No,Yes,Fiber Optic,18,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.7,1294.6,0,20,379.62,1694.22,3896,3
6458-CYIDZ,1,Q3,No,0,5,Yes,36.27,No,Yes,Fiber Optic,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.7,374.8,0,0,181.35,556.15,3468,4
1932-UEDCX,1,Q3,Yes,6,33,Yes,44.1,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,3270.25,0,0,1455.3,4725.55,3669,5
5188-HGMLP,1,Q3,Yes,10,54,Yes,35.16,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74,3919.15,0,0,1898.64,5817.79,4991,2
5331-RGMTT,1,Q3,No,0,54,Yes,38.48,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,99.05,5295.7,0,40,2077.92,7413.62,4011,5
4476-OSWTN,1,Q3,Yes,2,69,Yes,8.3,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,110.55,7610.1,0,0,572.7,8182.8,4887,7
6726-WEXXK,1,Q3,Yes,7,27,Yes,41.11,Yes,Yes,Fiber Optic,14,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.9,2220.1,0,0,1109.97,3330.07,5755,4
4023-RTIQM,1,Q3,Yes,10,31,No,0,No,Yes,DSL,21,Yes,Yes,Yes,No,No,Yes,No,Yes,One Year,Yes,Credit Card,50.4,1580.1,0,0,0,1580.1,2166,5
7872-RDDLZ,1,Q3,No,0,67,Yes,48.43,Yes,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.9,3725.5,0,0,3244.81,6970.31,4826,3
3162-KKZXO,1,Q3,No,0,55,Yes,29.6,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.15,5409.75,0,0,1628,7037.75,5182,5
8904-OPDCK,1,Q3,Yes,4,54,No,0,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95,1364.75,0,0,0,1364.75,4691,1
6048-QBXKL,1,Q3,No,0,2,Yes,31.74,Yes,Yes,DSL,25,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,56.55,118.25,0,0,63.48,181.73,2069,3
6734-FQAJX,1,Q3,No,0,67,Yes,34.23,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.05,7171.7,0,0,2293.41,9465.11,4143,8
2378-VTKDH,1,Q3,Yes,9,65,Yes,8.59,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.35,6578.55,0,0,558.35,7136.9,4073,6
2974-GGUXS,1,Q3,No,0,36,Yes,11.32,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,91.95,3301.05,17.76,0,407.52,3690.81,3273,4
7994-XIRTR,1,Q3,No,0,54,Yes,5.14,No,Yes,DSL,6,No,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,65.25,3529.95,33.07,0,277.56,3774.44,6161,5
5298-GSTLM,1,Q3,No,0,60,Yes,48.92,Yes,Yes,Fiber Optic,11,Yes,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,101.4,6176.6,0,0,2935.2,9111.8,4483,5
6121-TNHBO,1,Q3,No,0,63,Yes,15.62,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,83,5243.05,0,0,984.06,6227.11,5428,7
5119-NZPTV,1,Q3,Yes,9,2,Yes,34.99,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,141.65,0,0,69.98,211.63,5592,2
3865-ZYKAD,1,Q3,Yes,7,69,Yes,14.76,Yes,Yes,Fiber Optic,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.9,5785.65,0,0,1018.44,6804.09,4503,4
2205-LPVGL,1,Q3,Yes,1,58,Yes,18.43,Yes,Yes,Fiber Optic,10,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,89.85,5125.75,0,130,1068.94,6324.69,5035,5
4868-AADLV,1,Q3,No,0,66,Yes,3.27,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,116.25,7862.25,0,0,215.82,8078.07,4578,8
3256-EZDBI,1,Q3,Yes,1,51,No,0,No,Yes,DSL,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.45,1459.35,0,0,0,1459.35,6285,2
4726-DLWQN,1,Q3,No,0,50,Yes,25.23,Yes,Yes,DSL,23,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.35,3454.6,0,100,1261.5,4816.1,5596,5
3518-FSTWG,1,Q3,Yes,1,72,Yes,17.71,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,7920.7,0,0,1275.12,9195.82,4086,8
0230-UBYPQ,1,Q3,Yes,2,63,No,0,No,Yes,DSL,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0,0,0,2298.9,5089,3
