user_id,status_changed_by__date,is_active
3620,2020-04-24,0
3620,2020-04-24,0
391,2020-04-24,1
3620,2020-04-24,0
400,2020-04-24,1
400,2020-04-24,1
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
456,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
400,2020-04-24,1
400,2020-04-24,1
400,2020-04-24,1
3698,2020-04-24,0
3620,2020-04-24,0
3620,2020-04-24,0
141,2020-04-24,1
141,2020-04-24,1
141,2020-04-24,1
141,2020-04-24,1
141,2020-04-24,1
141,2020-04-24,1
141,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
140,2020-04-24,1
141,2020-04-24,1
3620,2020-04-24,0
141,2020-04-24,1
141,2020-04-24,1
3620,2020-04-24,0
3620,2020-04-24,0
3620,2020-04-24,0
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
3589,2020-04-24,1
3589,2020-04-24,1
1681,2020-04-24,1
1,2020-04-24,1
3760,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
141,2020-04-24,1
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
3698,2020-04-24,0
669,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
693,2020-04-24,1
693,2020-04-24,1
3973,2020-04-24,1
3973,2020-04-24,1
3973,2020-04-24,1
3973,2020-04-24,1
3973,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
3834,2020-04-24,1
3834,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
3698,2020-04-24,0
3698,2020-04-24,0
1,2020-04-24,1
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
140,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
1,2020-04-24,1
3698,2020-04-24,0
1,2020-04-24,1
3698,2020-04-24,0
3698,2020-04-24,0
3698,2020-04-24,0
1,2020-04-24,1
3698,2020-04-24,0
2024,2020-04-25,0
1812,2020-04-25,1
2024,2020-04-25,0
2024,2020-04-25,0
2024,2020-04-25,0
2024,2020-04-25,0
2024,2020-04-25,0
2012,2020-04-25,1
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2030,2020-04-25,1
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2214,2020-04-25,1
1562,2020-04-25,0
1562,2020-04-25,0
1562,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
1562,2020-04-25,0
3918,2020-04-25,1
1097,2020-04-25,1
1097,2020-04-25,1
1097,2020-04-25,1
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
1097,2020-04-25,1
3987,2020-04-25,1
1562,2020-04-25,0
1562,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
2043,2020-04-25,0
1974,2020-04-25,1
1562,2020-04-25,0
2174,2020-04-25,1
2043,2020-04-25,0
3874,2020-04-25,0
3874,2020-04-25,0
3897,2020-04-25,1
1580,2020-04-25,1
1562,2020-04-25,0
3960,2020-04-25,1
2043,2020-04-25,0
669,2020-04-25,0
2043,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
2347,2020-04-25,1
1,2020-04-25,1
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
3099,2020-04-25,1
1,2020-04-25,1
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
1,2020-04-25,1
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
3272,2020-04-25,0
3272,2020-04-25,0
1,2020-04-25,1
3272,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
2526,2020-04-25,0
2526,2020-04-25,0
2526,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
2526,2020-04-25,0
87,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
3272,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
2469,2020-04-25,1
2469,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
3272,2020-04-25,0
3272,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
669,2020-04-25,0
2043,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
3272,2020-04-25,0
1,2020-04-25,1
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
3272,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
669,2020-04-25,0
305,2020-04-25,1
1,2020-04-25,1
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
1,2020-04-25,1
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
3612,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
2837,2020-04-25,0
2837,2020-04-25,0
2837,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
2837,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
3612,2020-04-25,0
3612,2020-04-25,0
4296,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
2837,2020-04-25,0
2837,2020-04-25,0
871,2020-04-25,0
871,2020-04-25,0
871,2020-04-25,0
2837,2020-04-25,0
2837,2020-04-25,0
3612,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
3612,2020-04-25,0
3612,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
3612,2020-04-25,0
3612,2020-04-25,0
3612,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
208,2020-04-25,0
1,2020-04-25,1
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
208,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
1,2020-04-25,1
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
208,2020-04-25,0
1,2020-04-25,1
1,2020-04-25,1
3612,2020-04-25,0
3612,2020-04-25,0
1,2020-04-25,1
790,2020-04-25,1
208,2020-04-25,0
2214,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
3345,2020-04-26,1
2214,2020-04-26,0
3345,2020-04-26,1
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
3345,2020-04-26,1
2214,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
1921,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
3960,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
1681,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
2830,2020-04-26,1
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
3922,2020-04-26,0
3922,2020-04-26,0
3922,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
520,2020-04-26,0
3922,2020-04-26,0
3760,2020-04-26,0
1812,2020-04-26,0
1681,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
3760,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
1580,2020-04-26,0
456,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
2214,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
3760,2020-04-26,0
3198,2020-04-26,0
3198,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
1812,2020-04-26,0
1812,2020-04-26,0
2673,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
1812,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
456,2020-04-26,0
1812,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1631,2020-04-26,1
1631,2020-04-26,1
1631,2020-04-26,1
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
532,2020-04-26,0
1681,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
3760,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
1681,2020-04-26,0
456,2020-04-26,0
456,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
2214,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
1681,2020-04-26,0
456,2020-04-26,0
532,2020-04-26,0
3960,2020-04-26,0
532,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
29,2020-04-26,0
2012,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
2030,2020-04-26,0
2030,2020-04-26,0
19,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
5025,2020-04-26,1
5025,2020-04-26,1
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
29,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
19,2020-04-26,0
3987,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
2012,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
3987,2020-04-26,0
2012,2020-04-26,0
19,2020-04-26,0
84,2020-04-26,0
19,2020-04-26,0
2012,2020-04-26,0
19,2020-04-26,0
2012,2020-04-26,0
532,2020-04-26,0
19,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
2012,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
2012,2020-04-26,0
2012,2020-04-26,0
84,2020-04-26,0
29,2020-04-26,0
84,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
1974,2020-04-26,0
1974,2020-04-26,0
1974,2020-04-26,0
1974,2020-04-26,0
87,2020-04-26,0
19,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
87,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
4064,2020-04-26,1
84,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
19,2020-04-26,0
532,2020-04-26,0
19,2020-04-26,0
1142,2020-04-26,1
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
532,2020-04-26,0
19,2020-04-26,0
87,2020-04-26,0
2012,2020-04-26,0
87,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
87,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
87,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
84,2020-04-26,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
4408,2020-04-27,0
4408,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
4296,2020-04-27,0
3666,2020-04-27,1
3666,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
168,2020-04-27,0
168,2020-04-27,0
3721,2020-04-27,1
168,2020-04-27,0
168,2020-04-27,0
4132,2020-04-27,1
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
4408,2020-04-27,0
4126,2020-04-27,1
4296,2020-04-27,0
4296,2020-04-27,0
4296,2020-04-27,0
4296,2020-04-27,0
4132,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
4126,2020-04-27,1
4132,2020-04-27,1
4127,2020-04-27,1
4127,2020-04-27,1
4127,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
2830,2020-04-27,0
2830,2020-04-27,0
4126,2020-04-27,1
4126,2020-04-27,1
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
4126,2020-04-27,1
4126,2020-04-27,1
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
2705,2020-04-27,1
2830,2020-04-27,0
2830,2020-04-27,0
1,2020-04-27,1
1,2020-04-27,1
1,2020-04-27,1
2830,2020-04-27,0
168,2020-04-27,0
168,2020-04-27,0
2705,2020-04-27,1
4296,2020-04-27,0
4296,2020-04-27,0
4611,2020-04-27,1
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
3674,2020-04-27,1
4611,2020-04-27,1
2347,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
2347,2020-04-27,0
1,2020-04-27,1
1,2020-04-27,1
1,2020-04-27,1
1,2020-04-27,1
4707,2020-04-27,1
4707,2020-04-27,1
4707,2020-04-27,1
4707,2020-04-27,1
4707,2020-04-27,1
4707,2020-04-27,1
2705,2020-04-27,1
4611,2020-04-27,1
4765,2020-04-27,1
4611,2020-04-27,1
4209,2020-04-27,0
168,2020-04-27,0
4126,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
5372,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
886,2020-04-27,1
1965,2020-04-27,1
1965,2020-04-27,1
886,2020-04-27,1
4020,2020-04-27,1
4126,2020-04-27,1
4126,2020-04-27,1
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
4765,2020-04-27,1
4765,2020-04-27,1
4286,2020-04-27,1
4271,2020-04-27,1
4271,2020-04-27,1
4278,2020-04-27,1
4278,2020-04-27,1
4807,2020-04-27,1
4286,2020-04-27,1
4925,2020-04-27,1
4271,2020-04-27,1
4925,2020-04-27,1
4925,2020-04-27,1
4132,2020-04-27,1
4286,2020-04-27,1
4286,2020-04-27,1
3918,2020-04-27,0
3918,2020-04-27,0
4296,2020-04-27,0
4286,2020-04-27,1
4209,2020-04-27,0
4209,2020-04-27,0
4820,2020-04-27,1
4209,2020-04-27,0
4209,2020-04-27,0
4209,2020-04-27,0
4820,2020-04-27,1
4807,2020-04-27,1
3586,2020-04-27,1
4807,2020-04-27,1
2691,2020-04-28,1
2691,2020-04-28,1
2691,2020-04-28,1
2691,2020-04-28,1
2905,2020-04-28,1
790,2020-04-28,1
1630,2020-04-28,1
2905,2020-04-28,1
2905,2020-04-28,1
2691,2020-04-28,1
2905,2020-04-28,1
2807,2020-04-28,0
2905,2020-04-28,1
2807,2020-04-28,0
4076,2020-04-28,1
907,2020-04-28,0
907,2020-04-28,0
2807,2020-04-28,0
2208,2020-04-28,1
2208,2020-04-28,1
1630,2020-04-28,1
2807,2020-04-28,0
2807,2020-04-28,0
2905,2020-04-28,1
2905,2020-04-28,1
2905,2020-04-28,1
2905,2020-04-28,1
2905,2020-04-28,1
2905,2020-04-28,1
4076,2020-04-28,1
1630,2020-04-28,1
3589,2020-04-28,0
1646,2020-04-28,1
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
4494,2020-04-28,1
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3344,2020-04-28,1
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3674,2020-04-28,0
1885,2020-04-28,0
1885,2020-04-28,0
1885,2020-04-28,0
3674,2020-04-28,0
3674,2020-04-28,0
3215,2020-04-28,1
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
2567,2020-04-28,1
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
2567,2020-04-28,1
4494,2020-04-28,1
4494,2020-04-28,1
3589,2020-04-28,0
3589,2020-04-28,0
